-477	-222
-477	-187
-477	-186
-477	-174
-477	-173
-477	-172
-476	-307
-476	-306
-476	-305
-476	-294
-476	-293
-476	-257
-476	-256
-476	-255
-476	-241
-476	-240
-476	-225
-476	-224
-476	-223
-476	-187
-476	-186
-476	-175
-476	-174
-476	-173
-475	-306
-475	-305
-475	-304
-475	-294
-475	-293
-475	-256
-475	-255
-475	-254
-475	-241
-475	-240
-475	-226
-475	-225
-475	-224
-475	-187
-475	-186
-475	-176
-475	-175
-475	-174
-474	-305
-474	-304
-474	-303
-474	-294
-474	-293
-474	-255
-474	-254
-474	-253
-474	-241
-474	-240
-474	-227
-474	-226
-474	-225
-474	-187
-474	-186
-474	-177
-474	-176
-474	-175
-473	-304
-473	-303
-473	-302
-473	-294
-473	-293
-473	-254
-473	-253
-473	-252
-473	-241
-473	-240
-473	-228
-473	-227
-473	-226
-473	-187
-473	-186
-473	-178
-473	-177
-473	-176
-472	-303
-472	-302
-472	-301
-472	-294
-472	-293
-472	-253
-472	-252
-472	-251
-472	-241
-472	-240
-472	-229
-472	-228
-472	-227
-472	-187
-472	-186
-472	-179
-472	-178
-472	-177
-471	-302
-471	-301
-471	-300
-471	-294
-471	-293
-471	-276
-471	-275
-471	-252
-471	-251
-471	-250
-471	-241
-471	-240
-471	-230
-471	-229
-471	-228
-471	-205
-471	-204
-471	-187
-471	-186
-471	-180
-471	-179
-471	-178
-470	-301
-470	-300
-470	-299
-470	-294
-470	-293
-470	-276
-470	-275
-470	-251
-470	-250
-470	-249
-470	-241
-470	-240
-470	-231
-470	-230
-470	-229
-470	-205
-470	-204
-470	-187
-470	-186
-470	-181
-470	-180
-470	-179
-469	-300
-469	-299
-469	-298
-469	-294
-469	-293
-469	-276
-469	-275
-469	-250
-469	-249
-469	-248
-469	-241
-469	-240
-469	-232
-469	-231
-469	-230
-469	-205
-469	-204
-469	-187
-469	-186
-469	-182
-469	-181
-469	-180
-468	-299
-468	-298
-468	-297
-468	-294
-468	-293
-468	-276
-468	-275
-468	-249
-468	-248
-468	-247
-468	-241
-468	-240
-468	-233
-468	-232
-468	-231
-468	-205
-468	-204
-468	-187
-468	-186
-468	-183
-468	-182
-468	-181
-467	-298
-467	-297
-467	-296
-467	-294
-467	-293
-467	-276
-467	-275
-467	-248
-467	-247
-467	-246
-467	-241
-467	-240
-467	-234
-467	-233
-467	-232
-467	-205
-467	-204
-467	-187
-467	-186
-467	-184
-467	-183
-467	-182
-466	-297
-466	-296
-466	-295
-466	-294
-466	-293
-466	-276
-466	-275
-466	-247
-466	-246
-466	-245
-466	-241
-466	-240
-466	-235
-466	-234
-466	-233
-466	-205
-466	-204
-466	-187
-466	-186
-466	-185
-466	-184
-466	-183
-465	-296
-465	-295
-465	-294
-465	-293
-465	-276
-465	-275
-465	-246
-465	-245
-465	-244
-465	-241
-465	-240
-465	-236
-465	-235
-465	-234
-465	-205
-465	-204
-465	-187
-465	-186
-465	-185
-465	-184
-464	-318
-464	-317
-464	-316
-464	-315
-464	-314
-464	-313
-464	-312
-464	-311
-464	-310
-464	-309
-464	-308
-464	-307
-464	-306
-464	-305
-464	-304
-464	-303
-464	-302
-464	-301
-464	-300
-464	-299
-464	-298
-464	-297
-464	-296
-464	-295
-464	-294
-464	-293
-464	-276
-464	-275
-464	-245
-464	-244
-464	-243
-464	-241
-464	-240
-464	-237
-464	-236
-464	-235
-464	-205
-464	-204
-464	-187
-464	-186
-464	-185
-464	-184
-464	-183
-464	-182
-464	-181
-464	-180
-464	-179
-464	-178
-464	-177
-464	-176
-464	-175
-464	-174
-464	-173
-464	-172
-464	-171
-464	-170
-464	-169
-464	-168
-464	-167
-464	-166
-464	-165
-464	-164
-464	-163
-464	-162
-463	-319
-463	-318
-463	-317
-463	-316
-463	-315
-463	-314
-463	-313
-463	-312
-463	-311
-463	-310
-463	-309
-463	-308
-463	-307
-463	-306
-463	-305
-463	-304
-463	-303
-463	-302
-463	-301
-463	-300
-463	-299
-463	-298
-463	-297
-463	-296
-463	-295
-463	-294
-463	-293
-463	-292
-463	-276
-463	-275
-463	-244
-463	-243
-463	-242
-463	-241
-463	-240
-463	-238
-463	-237
-463	-236
-463	-205
-463	-204
-463	-188
-463	-187
-463	-186
-463	-185
-463	-184
-463	-183
-463	-182
-463	-181
-463	-180
-463	-179
-463	-178
-463	-177
-463	-176
-463	-175
-463	-174
-463	-173
-463	-172
-463	-171
-463	-170
-463	-169
-463	-168
-463	-167
-463	-166
-463	-165
-463	-164
-463	-163
-463	-162
-463	-161
-462	-293
-462	-292
-462	-291
-462	-276
-462	-275
-462	-243
-462	-242
-462	-241
-462	-240
-462	-239
-462	-238
-462	-237
-462	-205
-462	-204
-462	-189
-462	-188
-462	-187
-461	-292
-461	-291
-461	-290
-461	-276
-461	-275
-461	-242
-461	-241
-461	-240
-461	-239
-461	-238
-461	-205
-461	-204
-461	-190
-461	-189
-461	-188
-460	-291
-460	-290
-460	-289
-460	-276
-460	-275
-460	-241
-460	-240
-460	-239
-460	-205
-460	-204
-460	-191
-460	-190
-460	-189
-459	-290
-459	-289
-459	-288
-459	-276
-459	-275
-459	-241
-459	-240
-459	-205
-459	-204
-459	-192
-459	-191
-459	-190
-458	-289
-458	-288
-458	-287
-458	-276
-458	-275
-458	-241
-458	-240
-458	-205
-458	-204
-458	-193
-458	-192
-458	-191
-457	-288
-457	-287
-457	-286
-457	-276
-457	-275
-457	-241
-457	-240
-457	-205
-457	-204
-457	-194
-457	-193
-457	-192
-456	-287
-456	-286
-456	-285
-456	-276
-456	-275
-456	-241
-456	-240
-456	-205
-456	-204
-456	-195
-456	-194
-456	-193
-455	-286
-455	-285
-455	-284
-455	-276
-455	-275
-455	-241
-455	-240
-455	-205
-455	-204
-455	-196
-455	-195
-455	-194
-454	-285
-454	-284
-454	-283
-454	-276
-454	-275
-454	-241
-454	-240
-454	-205
-454	-204
-454	-197
-454	-196
-454	-195
-453	-284
-453	-283
-453	-282
-453	-276
-453	-275
-453	-258
-453	-257
-453	-241
-453	-240
-453	-223
-453	-222
-453	-205
-453	-204
-453	-198
-453	-197
-453	-196
-452	-283
-452	-282
-452	-281
-452	-276
-452	-275
-452	-258
-452	-257
-452	-256
-452	-241
-452	-240
-452	-224
-452	-223
-452	-222
-452	-205
-452	-204
-452	-199
-452	-198
-452	-197
-451	-282
-451	-281
-451	-280
-451	-276
-451	-275
-451	-258
-451	-257
-451	-256
-451	-255
-451	-241
-451	-240
-451	-225
-451	-224
-451	-223
-451	-222
-451	-205
-451	-204
-451	-200
-451	-199
-451	-198
-450	-281
-450	-280
-450	-279
-450	-276
-450	-275
-450	-258
-450	-257
-450	-256
-450	-255
-450	-254
-450	-241
-450	-240
-450	-226
-450	-225
-450	-224
-450	-223
-450	-222
-450	-205
-450	-204
-450	-201
-450	-200
-450	-199
-449	-280
-449	-279
-449	-278
-449	-276
-449	-275
-449	-258
-449	-257
-449	-255
-449	-254
-449	-253
-449	-241
-449	-240
-449	-227
-449	-226
-449	-225
-449	-223
-449	-222
-449	-205
-449	-204
-449	-202
-449	-201
-449	-200
-448	-279
-448	-278
-448	-277
-448	-276
-448	-275
-448	-258
-448	-257
-448	-254
-448	-253
-448	-252
-448	-241
-448	-240
-448	-228
-448	-227
-448	-226
-448	-223
-448	-222
-448	-205
-448	-204
-448	-203
-448	-202
-448	-201
-447	-278
-447	-277
-447	-276
-447	-275
-447	-258
-447	-257
-447	-253
-447	-252
-447	-251
-447	-241
-447	-240
-447	-229
-447	-228
-447	-227
-447	-223
-447	-222
-447	-205
-447	-204
-447	-203
-447	-202
-446	-301
-446	-300
-446	-299
-446	-298
-446	-297
-446	-296
-446	-295
-446	-294
-446	-293
-446	-292
-446	-291
-446	-290
-446	-289
-446	-288
-446	-287
-446	-286
-446	-285
-446	-284
-446	-283
-446	-282
-446	-281
-446	-280
-446	-279
-446	-278
-446	-277
-446	-276
-446	-275
-446	-258
-446	-257
-446	-252
-446	-251
-446	-250
-446	-241
-446	-240
-446	-230
-446	-229
-446	-228
-446	-223
-446	-222
-446	-205
-446	-204
-446	-203
-446	-202
-446	-201
-446	-200
-446	-199
-446	-198
-446	-197
-446	-196
-446	-195
-446	-194
-446	-193
-446	-192
-446	-191
-446	-190
-446	-189
-446	-188
-446	-187
-446	-186
-446	-185
-446	-184
-446	-183
-446	-182
-446	-181
-446	-180
-446	-179
-445	-301
-445	-300
-445	-299
-445	-298
-445	-297
-445	-296
-445	-295
-445	-294
-445	-293
-445	-292
-445	-291
-445	-290
-445	-289
-445	-288
-445	-287
-445	-286
-445	-285
-445	-284
-445	-283
-445	-282
-445	-281
-445	-280
-445	-279
-445	-278
-445	-277
-445	-276
-445	-275
-445	-274
-445	-258
-445	-257
-445	-251
-445	-250
-445	-249
-445	-241
-445	-240
-445	-231
-445	-230
-445	-229
-445	-223
-445	-222
-445	-206
-445	-205
-445	-204
-445	-203
-445	-202
-445	-201
-445	-200
-445	-199
-445	-198
-445	-197
-445	-196
-445	-195
-445	-194
-445	-193
-445	-192
-445	-191
-445	-190
-445	-189
-445	-188
-445	-187
-445	-186
-445	-185
-445	-184
-445	-183
-445	-182
-445	-181
-445	-180
-445	-179
-444	-275
-444	-274
-444	-273
-444	-258
-444	-257
-444	-250
-444	-249
-444	-248
-444	-241
-444	-240
-444	-232
-444	-231
-444	-230
-444	-223
-444	-222
-444	-207
-444	-206
-444	-205
-443	-274
-443	-273
-443	-272
-443	-258
-443	-257
-443	-249
-443	-248
-443	-247
-443	-241
-443	-240
-443	-233
-443	-232
-443	-231
-443	-223
-443	-222
-443	-208
-443	-207
-443	-206
-442	-273
-442	-272
-442	-271
-442	-258
-442	-257
-442	-248
-442	-247
-442	-246
-442	-241
-442	-240
-442	-234
-442	-233
-442	-232
-442	-223
-442	-222
-442	-209
-442	-208
-442	-207
-441	-272
-441	-271
-441	-270
-441	-258
-441	-257
-441	-247
-441	-246
-441	-245
-441	-241
-441	-240
-441	-235
-441	-234
-441	-233
-441	-223
-441	-222
-441	-210
-441	-209
-441	-208
-440	-271
-440	-270
-440	-269
-440	-258
-440	-257
-440	-246
-440	-245
-440	-244
-440	-241
-440	-240
-440	-236
-440	-235
-440	-234
-440	-223
-440	-222
-440	-211
-440	-210
-440	-209
-439	-270
-439	-269
-439	-268
-439	-258
-439	-257
-439	-245
-439	-244
-439	-243
-439	-241
-439	-240
-439	-237
-439	-236
-439	-235
-439	-223
-439	-222
-439	-212
-439	-211
-439	-210
-438	-269
-438	-268
-438	-267
-438	-258
-438	-257
-438	-244
-438	-243
-438	-242
-438	-241
-438	-240
-438	-238
-438	-237
-438	-236
-438	-223
-438	-222
-438	-213
-438	-212
-438	-211
-437	-268
-437	-267
-437	-266
-437	-258
-437	-257
-437	-243
-437	-242
-437	-241
-437	-240
-437	-239
-437	-238
-437	-237
-437	-223
-437	-222
-437	-214
-437	-213
-437	-212
-436	-267
-436	-266
-436	-265
-436	-258
-436	-257
-436	-242
-436	-241
-436	-240
-436	-239
-436	-238
-436	-223
-436	-222
-436	-215
-436	-214
-436	-213
-435	-266
-435	-265
-435	-264
-435	-258
-435	-257
-435	-241
-435	-240
-435	-239
-435	-223
-435	-222
-435	-216
-435	-215
-435	-214
-434	-265
-434	-264
-434	-263
-434	-258
-434	-257
-434	-241
-434	-240
-434	-223
-434	-222
-434	-217
-434	-216
-434	-215
-433	-264
-433	-263
-433	-262
-433	-258
-433	-257
-433	-241
-433	-240
-433	-223
-433	-222
-433	-218
-433	-217
-433	-216
-432	-263
-432	-262
-432	-261
-432	-258
-432	-257
-432	-241
-432	-240
-432	-223
-432	-222
-432	-219
-432	-218
-432	-217
-431	-262
-431	-261
-431	-260
-431	-258
-431	-257
-431	-241
-431	-240
-431	-223
-431	-222
-431	-220
-431	-219
-431	-218
-430	-261
-430	-260
-430	-259
-430	-258
-430	-257
-430	-241
-430	-240
-430	-223
-430	-222
-430	-221
-430	-220
-430	-219
-429	-260
-429	-259
-429	-258
-429	-257
-429	-241
-429	-240
-429	-223
-429	-222
-429	-221
-429	-220
-428	-333
-428	-332
-428	-308
-428	-307
-428	-283
-428	-282
-428	-281
-428	-280
-428	-279
-428	-278
-428	-277
-428	-276
-428	-275
-428	-274
-428	-273
-428	-272
-428	-271
-428	-270
-428	-269
-428	-268
-428	-267
-428	-266
-428	-265
-428	-264
-428	-263
-428	-262
-428	-261
-428	-260
-428	-259
-428	-258
-428	-257
-428	-241
-428	-240
-428	-223
-428	-222
-428	-221
-428	-220
-428	-219
-428	-218
-428	-217
-428	-216
-428	-215
-428	-214
-428	-213
-428	-212
-428	-211
-428	-210
-428	-209
-428	-208
-428	-207
-428	-206
-428	-205
-428	-204
-428	-203
-428	-202
-428	-201
-428	-200
-428	-199
-428	-198
-428	-197
-428	-173
-428	-172
-428	-148
-428	-147
-427	-333
-427	-332
-427	-331
-427	-308
-427	-307
-427	-306
-427	-283
-427	-282
-427	-281
-427	-280
-427	-279
-427	-278
-427	-277
-427	-276
-427	-275
-427	-274
-427	-273
-427	-272
-427	-271
-427	-270
-427	-269
-427	-268
-427	-267
-427	-266
-427	-265
-427	-264
-427	-263
-427	-262
-427	-261
-427	-260
-427	-259
-427	-258
-427	-257
-427	-256
-427	-241
-427	-240
-427	-224
-427	-223
-427	-222
-427	-221
-427	-220
-427	-219
-427	-218
-427	-217
-427	-216
-427	-215
-427	-214
-427	-213
-427	-212
-427	-211
-427	-210
-427	-209
-427	-208
-427	-207
-427	-206
-427	-205
-427	-204
-427	-203
-427	-202
-427	-201
-427	-200
-427	-199
-427	-198
-427	-197
-427	-174
-427	-173
-427	-172
-427	-149
-427	-148
-427	-147
-426	-332
-426	-331
-426	-330
-426	-307
-426	-306
-426	-305
-426	-282
-426	-281
-426	-280
-426	-257
-426	-256
-426	-255
-426	-241
-426	-240
-426	-225
-426	-224
-426	-223
-426	-200
-426	-199
-426	-198
-426	-175
-426	-174
-426	-173
-426	-150
-426	-149
-426	-148
-425	-331
-425	-330
-425	-329
-425	-306
-425	-305
-425	-304
-425	-281
-425	-280
-425	-279
-425	-256
-425	-255
-425	-254
-425	-241
-425	-240
-425	-226
-425	-225
-425	-224
-425	-201
-425	-200
-425	-199
-425	-176
-425	-175
-425	-174
-425	-151
-425	-150
-425	-149
-424	-330
-424	-329
-424	-328
-424	-305
-424	-304
-424	-303
-424	-280
-424	-279
-424	-278
-424	-255
-424	-254
-424	-253
-424	-241
-424	-240
-424	-227
-424	-226
-424	-225
-424	-202
-424	-201
-424	-200
-424	-177
-424	-176
-424	-175
-424	-152
-424	-151
-424	-150
-423	-329
-423	-328
-423	-327
-423	-304
-423	-303
-423	-302
-423	-279
-423	-278
-423	-277
-423	-254
-423	-253
-423	-252
-423	-241
-423	-240
-423	-228
-423	-227
-423	-226
-423	-203
-423	-202
-423	-201
-423	-178
-423	-177
-423	-176
-423	-153
-423	-152
-423	-151
-422	-328
-422	-327
-422	-326
-422	-303
-422	-302
-422	-301
-422	-278
-422	-277
-422	-276
-422	-253
-422	-252
-422	-251
-422	-241
-422	-240
-422	-229
-422	-228
-422	-227
-422	-204
-422	-203
-422	-202
-422	-179
-422	-178
-422	-177
-422	-154
-422	-153
-422	-152
-421	-327
-421	-326
-421	-325
-421	-302
-421	-301
-421	-300
-421	-277
-421	-276
-421	-275
-421	-252
-421	-251
-421	-250
-421	-241
-421	-240
-421	-230
-421	-229
-421	-228
-421	-205
-421	-204
-421	-203
-421	-180
-421	-179
-421	-178
-421	-155
-421	-154
-421	-153
-420	-326
-420	-325
-420	-324
-420	-301
-420	-300
-420	-299
-420	-276
-420	-275
-420	-274
-420	-251
-420	-250
-420	-249
-420	-241
-420	-240
-420	-231
-420	-230
-420	-229
-420	-206
-420	-205
-420	-204
-420	-181
-420	-180
-420	-179
-420	-156
-420	-155
-420	-154
-419	-325
-419	-324
-419	-323
-419	-300
-419	-299
-419	-298
-419	-275
-419	-274
-419	-273
-419	-250
-419	-249
-419	-248
-419	-241
-419	-240
-419	-232
-419	-231
-419	-230
-419	-207
-419	-206
-419	-205
-419	-182
-419	-181
-419	-180
-419	-157
-419	-156
-419	-155
-418	-324
-418	-323
-418	-322
-418	-299
-418	-298
-418	-297
-418	-274
-418	-273
-418	-272
-418	-249
-418	-248
-418	-247
-418	-241
-418	-240
-418	-233
-418	-232
-418	-231
-418	-208
-418	-207
-418	-206
-418	-183
-418	-182
-418	-181
-418	-158
-418	-157
-418	-156
-417	-323
-417	-322
-417	-321
-417	-298
-417	-297
-417	-296
-417	-273
-417	-272
-417	-271
-417	-248
-417	-247
-417	-246
-417	-241
-417	-240
-417	-234
-417	-233
-417	-232
-417	-209
-417	-208
-417	-207
-417	-184
-417	-183
-417	-182
-417	-159
-417	-158
-417	-157
-416	-322
-416	-321
-416	-320
-416	-297
-416	-296
-416	-295
-416	-272
-416	-271
-416	-270
-416	-247
-416	-246
-416	-245
-416	-241
-416	-240
-416	-235
-416	-234
-416	-233
-416	-210
-416	-209
-416	-208
-416	-185
-416	-184
-416	-183
-416	-160
-416	-159
-416	-158
-415	-321
-415	-320
-415	-319
-415	-296
-415	-295
-415	-294
-415	-271
-415	-270
-415	-269
-415	-246
-415	-245
-415	-244
-415	-241
-415	-240
-415	-236
-415	-235
-415	-234
-415	-211
-415	-210
-415	-209
-415	-186
-415	-185
-415	-184
-415	-161
-415	-160
-415	-159
-414	-320
-414	-319
-414	-318
-414	-295
-414	-294
-414	-293
-414	-270
-414	-269
-414	-268
-414	-245
-414	-244
-414	-243
-414	-241
-414	-240
-414	-237
-414	-236
-414	-235
-414	-212
-414	-211
-414	-210
-414	-187
-414	-186
-414	-185
-414	-162
-414	-161
-414	-160
-413	-319
-413	-318
-413	-317
-413	-294
-413	-293
-413	-292
-413	-269
-413	-268
-413	-267
-413	-244
-413	-243
-413	-242
-413	-241
-413	-240
-413	-238
-413	-237
-413	-236
-413	-213
-413	-212
-413	-211
-413	-188
-413	-187
-413	-186
-413	-163
-413	-162
-413	-161
-412	-318
-412	-317
-412	-316
-412	-293
-412	-292
-412	-291
-412	-268
-412	-267
-412	-266
-412	-243
-412	-242
-412	-241
-412	-240
-412	-239
-412	-238
-412	-237
-412	-214
-412	-213
-412	-212
-412	-189
-412	-188
-412	-187
-412	-164
-412	-163
-412	-162
-411	-317
-411	-316
-411	-315
-411	-292
-411	-291
-411	-290
-411	-267
-411	-266
-411	-265
-411	-256
-411	-255
-411	-254
-411	-253
-411	-252
-411	-251
-411	-250
-411	-249
-411	-248
-411	-247
-411	-246
-411	-245
-411	-244
-411	-243
-411	-242
-411	-241
-411	-240
-411	-239
-411	-238
-411	-237
-411	-236
-411	-235
-411	-234
-411	-233
-411	-232
-411	-231
-411	-230
-411	-229
-411	-228
-411	-227
-411	-226
-411	-225
-411	-224
-411	-223
-411	-222
-411	-221
-411	-220
-411	-219
-411	-218
-411	-217
-411	-216
-411	-215
-411	-214
-411	-213
-411	-212
-411	-211
-411	-210
-411	-209
-411	-208
-411	-207
-411	-206
-411	-205
-411	-204
-411	-203
-411	-202
-411	-201
-411	-200
-411	-199
-411	-198
-411	-197
-411	-196
-411	-195
-411	-194
-411	-193
-411	-192
-411	-191
-411	-190
-411	-189
-411	-188
-411	-187
-411	-186
-411	-185
-411	-184
-411	-183
-411	-182
-411	-181
-411	-180
-411	-179
-411	-178
-411	-177
-411	-176
-411	-175
-411	-174
-411	-173
-411	-172
-411	-171
-411	-170
-411	-169
-411	-168
-411	-167
-411	-166
-411	-165
-411	-164
-411	-163
-411	-162
-411	-161
-411	-160
-411	-159
-411	-158
-411	-157
-411	-156
-411	-155
-411	-154
-411	-153
-411	-152
-411	-151
-411	-150
-411	-149
-411	-148
-411	-147
-411	-146
-411	-145
-411	-144
-411	-143
-411	-142
-411	-141
-411	-140
-410	-341
-410	-340
-410	-339
-410	-338
-410	-337
-410	-336
-410	-335
-410	-334
-410	-333
-410	-332
-410	-331
-410	-330
-410	-329
-410	-328
-410	-327
-410	-326
-410	-325
-410	-324
-410	-323
-410	-322
-410	-321
-410	-320
-410	-319
-410	-318
-410	-317
-410	-316
-410	-315
-410	-314
-410	-313
-410	-312
-410	-311
-410	-310
-410	-309
-410	-308
-410	-307
-410	-306
-410	-305
-410	-304
-410	-303
-410	-302
-410	-301
-410	-300
-410	-299
-410	-298
-410	-297
-410	-296
-410	-295
-410	-294
-410	-293
-410	-292
-410	-291
-410	-290
-410	-289
-410	-288
-410	-287
-410	-286
-410	-285
-410	-284
-410	-283
-410	-282
-410	-281
-410	-280
-410	-279
-410	-278
-410	-277
-410	-276
-410	-275
-410	-274
-410	-273
-410	-272
-410	-271
-410	-270
-410	-269
-410	-268
-410	-267
-410	-266
-410	-265
-410	-264
-410	-263
-410	-262
-410	-261
-410	-260
-410	-259
-410	-258
-410	-257
-410	-256
-410	-255
-410	-254
-410	-253
-410	-252
-410	-251
-410	-250
-410	-249
-410	-248
-410	-247
-410	-246
-410	-245
-410	-244
-410	-243
-410	-242
-410	-241
-410	-240
-410	-239
-410	-238
-410	-237
-410	-236
-410	-235
-410	-234
-410	-233
-410	-232
-410	-231
-410	-230
-410	-229
-410	-228
-410	-227
-410	-226
-410	-225
-410	-224
-410	-223
-410	-222
-410	-221
-410	-220
-410	-219
-410	-218
-410	-217
-410	-216
-410	-215
-410	-214
-410	-213
-410	-212
-410	-211
-410	-210
-410	-209
-410	-208
-410	-207
-410	-206
-410	-205
-410	-204
-410	-203
-410	-202
-410	-201
-410	-200
-410	-199
-410	-198
-410	-197
-410	-196
-410	-195
-410	-194
-410	-193
-410	-192
-410	-191
-410	-190
-410	-189
-410	-188
-410	-187
-410	-186
-410	-185
-410	-184
-410	-183
-410	-182
-410	-181
-410	-180
-410	-179
-410	-178
-410	-177
-410	-176
-410	-175
-410	-174
-410	-173
-410	-172
-410	-171
-410	-170
-410	-169
-410	-168
-410	-167
-410	-166
-410	-165
-410	-164
-410	-163
-410	-162
-410	-161
-410	-160
-410	-159
-410	-158
-410	-157
-410	-156
-410	-155
-410	-154
-410	-153
-410	-152
-410	-151
-410	-150
-410	-149
-410	-148
-410	-147
-410	-146
-410	-145
-410	-144
-410	-143
-410	-142
-410	-141
-410	-140
-409	-340
-409	-339
-409	-338
-409	-337
-409	-336
-409	-335
-409	-334
-409	-333
-409	-332
-409	-331
-409	-330
-409	-329
-409	-328
-409	-327
-409	-326
-409	-325
-409	-324
-409	-323
-409	-322
-409	-321
-409	-320
-409	-319
-409	-318
-409	-317
-409	-316
-409	-315
-409	-314
-409	-313
-409	-312
-409	-311
-409	-310
-409	-309
-409	-308
-409	-307
-409	-306
-409	-305
-409	-304
-409	-303
-409	-302
-409	-301
-409	-300
-409	-299
-409	-298
-409	-297
-409	-296
-409	-295
-409	-294
-409	-293
-409	-292
-409	-291
-409	-290
-409	-289
-409	-288
-409	-287
-409	-286
-409	-285
-409	-284
-409	-283
-409	-282
-409	-281
-409	-280
-409	-279
-409	-278
-409	-277
-409	-276
-409	-275
-409	-274
-409	-273
-409	-272
-409	-271
-409	-270
-409	-269
-409	-268
-409	-267
-409	-266
-409	-265
-409	-264
-409	-263
-409	-262
-409	-261
-409	-260
-409	-259
-409	-258
-409	-257
-409	-256
-409	-255
-409	-254
-409	-253
-409	-252
-409	-251
-409	-250
-409	-249
-409	-248
-409	-247
-409	-246
-409	-245
-409	-244
-409	-242
-409	-241
-409	-240
-409	-239
-409	-238
-409	-215
-409	-214
-409	-213
-409	-190
-409	-189
-409	-188
-409	-165
-409	-164
-409	-163
-408	-318
-408	-317
-408	-316
-408	-293
-408	-292
-408	-291
-408	-268
-408	-267
-408	-266
-408	-243
-408	-242
-408	-241
-408	-240
-408	-239
-408	-238
-408	-237
-408	-214
-408	-213
-408	-212
-408	-189
-408	-188
-408	-187
-408	-164
-408	-163
-408	-162
-407	-319
-407	-318
-407	-317
-407	-294
-407	-293
-407	-292
-407	-269
-407	-268
-407	-267
-407	-244
-407	-243
-407	-242
-407	-241
-407	-240
-407	-239
-407	-238
-407	-237
-407	-236
-407	-213
-407	-212
-407	-211
-407	-188
-407	-187
-407	-186
-407	-163
-407	-162
-407	-161
-406	-320
-406	-319
-406	-318
-406	-295
-406	-294
-406	-293
-406	-270
-406	-269
-406	-268
-406	-245
-406	-244
-406	-243
-406	-240
-406	-239
-406	-237
-406	-236
-406	-235
-406	-212
-406	-211
-406	-210
-406	-187
-406	-186
-406	-185
-406	-162
-406	-161
-406	-160
-405	-321
-405	-320
-405	-319
-405	-296
-405	-295
-405	-294
-405	-271
-405	-270
-405	-269
-405	-246
-405	-245
-405	-244
-405	-240
-405	-239
-405	-236
-405	-235
-405	-234
-405	-211
-405	-210
-405	-209
-405	-186
-405	-185
-405	-184
-405	-161
-405	-160
-405	-159
-404	-322
